Conditions Combination,Warunki łączenia
Product Attribute,Atrybut produktu
SKU,SKU
Please choose a condition to add.,"Wybierz warunek, który chcesz dodać."
Add to Cart,Dodaj do koszyka
In stock,W magazynie
Out of stock,Obecnie brak na stanie
Add to Wish List,Dodaj do listy życzeń
Add to Compare,Dodaj do porównania
Catalog Products List,Katalog produktów
List of Products,Lista produktów
Title,Tytuł
Display Page Control,Sterowanie stroną graficzną
Number of Products per Page,Liczba produktów na stronie
Number of Products to Display,Liczba produktów do wyświetlenia
Template,Szablon
Products Grid Template,Produkty szablonu siatki
Cache Lifetime (Seconds),Cykl życia (w sekundach)
"86400 by default, if not set. To refresh instantly, clear the Blocks HTML Output cache.","Domyślnie domyślnie 86400, jeśli nie ustawiono. Aby odświeżyć natychmiast, wyczyść pamięć podręczną Blocks HTML Output."
Conditions,Warunki
